V,E,fraction_connected,average_path_length
157,436,1.000000,65.117188
157,438,0.992188,65.312500
157,440,1.000000,69.835938
157,442,1.000000,66.984375
157,444,0.992188,64.843750
157,446,1.000000,69.742188
157,448,0.992188,68.968750
157,450,1.000000,66.960938
157,452,1.000000,70.796875
157,454,1.000000,65.742188
157,456,0.984375,67.117188
157,458,1.000000,71.773438
157,460,0.992188,67.156250
157,462,0.992188,62.945313
157,464,1.000000,56.796875
157,466,0.984375,68.843750
157,468,1.000000,65.210938
157,470,1.000000,72.117188
157,472,0.992188,70.148438
157,474,1.000000,66.804688
157,476,1.000000,71.812500
157,478,1.000000,73.289063
157,480,1.000000,61.023438
157,482,1.000000,66.000000
157,484,1.000000,70.445313
157,486,0.992188,63.875000
157,488,1.000000,70.609375
157,490,1.000000,70.273438
157,492,1.000000,69.351563
157,494,0.992188,72.539063
157,496,1.000000,65.101563
157,498,1.000000,66.593750
157,500,1.000000,67.187500
157,502,1.000000,71.414063
157,504,1.000000,71.718750
157,506,1.000000,72.335938
157,508,1.000000,64.679688
157,510,1.000000,78.890625
158,0,0.007813,0.007813
158,2,0.000000,0.000000
158,4,0.000000,0.000000
158,6,0.000000,0.000000
158,8,0.000000,0.000000
158,10,0.000000,0.000000
158,12,0.023438,0.023438
158,14,0.000000,0.000000
158,16,0.000000,0.000000
158,18,0.015625,0.015625
158,20,0.007813,0.007813
158,22,0.000000,0.000000
158,24,0.000000,0.000000
158,26,0.031250,0.039063
158,28,0.007813,0.023438
158,30,0.015625,0.015625
158,32,0.015625,0.023438
158,34,0.007813,0.007813
158,36,0.007813,0.007813
158,38,0.015625,0.015625
158,40,0.000000,0.000000
158,42,0.031250,0.078125
158,44,0.000000,0.000000
158,46,0.015625,0.039063
158,48,0.023438,0.054688
158,50,0.000000,0.000000
158,52,0.007813,0.015625
158,54,0.007813,0.031250
158,56,0.023438,0.101563
158,58,0.015625,0.031250
158,60,0.039063,0.132813
158,62,0.000000,0.000000
158,64,0.015625,0.085938
158,66,0.015625,0.070313
158,68,0.007813,0.023438
158,70,0.031250,0.070313
158,72,0.023438,0.117188
158,74,0.023438,0.062500
158,76,0.046875,0.234375
158,78,0.062500,0.242188
158,80,0.031250,0.093750
158,82,0.039063,0.195313
158,84,0.062500,0.500000
158,86,0.085938,0.781250
158,88,0.062500,0.460938
158,90,0.132813,1.289063
158,92,0.109375,1.015625
158,94,0.132813,0.937500
158,96,0.140625,1.343750
158,98,0.125000,0.796875
158,100,0.140625,1.539063
158,102,0.171875,2.039063
158,104,0.273438,2.898438
158,106,0.210938,2.398438
158,108,0.203125,2.757813
158,110,0.210938,2.484375
158,112,0.218750,2.710938
158,114,0.203125,3.281250
158,116,0.343750,5.054688
158,118,0.359375,6.054688
158,120,0.312500,4.796875
158,122,0.367188,6.164063
158,124,0.351563,6.015625
158,126,0.406250,6.828125
158,128,0.429688,7.484375
158,130,0.421875,7.546875
158,132,0.445313,8.437500
158,134,0.500000,10.125000
158,136,0.523438,9.265625
158,138,0.484375,10.062500
158,140,0.554688,13.835938
158,142,0.460938,11.679688
158,144,0.492188,12.539063
158,146,0.523438,13.507813
158,148,0.531250,14.101563
158,150,0.585938,14.718750
158,152,0.601563,15.562500
158,154,0.617188,17.992188
158,156,0.617188,19.203125
158,158,0.648438,18.429688
158,160,0.625000,19.539063
158,162,0.695313,22.367188
158,164,0.632813,19.640625
158,166,0.718750,22.273438
158,168,0.679688,21.671875
158,170,0.742188,23.632813
158,172,0.695313,21.718750
158,174,0.703125,25.257813
158,176,0.656250,20.375000
158,178,0.757813,28.679688
158,180,0.789063,27.101563
158,182,0.742188,26.726563
158,184,0.710938,25.695313
158,186,0.718750,26.101563
158,188,0.773438,28.765625
158,190,0.820313,31.679688
158,192,0.820313,31.664063
158,194,0.828125,32.531250
158,196,0.812500,31.515625
158,198,0.789063,31.531250
158,200,0.781250,30.859375
158,202,0.812500,32.226563
158,204,0.796875,32.640625
158,206,0.843750,36.671875
158,208,0.835938,35.335938
158,210,0.867188,37.937500
158,212,0.843750,36.039063
158,214,0.875000,39.953125
158,216,0.898438,41.242188
158,218,0.859375,36.437500
158,220,0.812500,37.781250
158,222,0.875000,39.617188
158,224,0.859375,37.085938
158,226,0.898438,41.320313
158,228,0.906250,39.132813
158,230,0.882813,44.445313
158,232,0.835938,41.468750
158,234,0.875000,42.507813
158,236,0.890625,44.062500
158,238,0.882813,43.171875
158,240,0.843750,42.609375
158,242,0.914063,44.640625
158,244,0.875000,44.007813
158,246,0.929688,45.000000
158,248,0.906250,46.164063
158,250,0.906250,47.867188
158,252,0.906250,47.601563
158,254,0.921875,47.226563
158,256,0.906250,48.375000
158,258,0.890625,43.296875
158,260,0.960938,47.578125
158,262,0.929688,49.843750
158,264,0.921875,47.953125
158,266,0.914063,47.242188
158,268,0.929688,48.875000
158,270,0.953125,52.203125
158,272,0.953125,52.789063
158,274,0.914063,48.171875
158,276,0.945313,50.828125
158,278,0.953125,49.859375
158,280,0.968750,50.414063
158,282,0.921875,49.242188
158,284,0.906250,50.359375
158,286,0.968750,52.343750
158,288,0.968750,54.765625
158,290,0.968750,58.015625
158,292,0.929688,48.976563
158,294,0.968750,53.648438
158,296,0.906250,53.828125
158,298,0.945313,54.125000
158,300,0.976563,53.101563
158,302,0.898438,55.132813
158,304,0.968750,54.734375
158,306,0.968750,60.851563
158,308,0.937500,55.257813
158,310,0.945313,52.164063
158,312,0.968750,53.117188
158,314,0.937500,57.289063
158,316,0.984375,63.835938
158,318,0.953125,55.679688
158,320,0.968750,61.257813
158,322,0.976563,62.367188
158,324,0.953125,59.382813
158,326,0.976563,65.015625
158,328,0.968750,56.164063
158,330,0.984375,63.085938
158,332,1.000000,59.062500
158,334,0.953125,55.718750
158,336,0.968750,63.257813
158,338,0.976563,62.039063
158,340,0.960938,58.632813
158,342,0.960938,64.562500
158,344,0.984375,60.437500
158,346,0.984375,57.898438
158,348,0.937500,54.039063
158,350,0.960938,61.625000
158,352,0.992188,63.000000
158,354,0.968750,60.257813
158,356,0.968750,60.687500
158,358,0.976563,62.031250
158,360,0.992188,60.039063
158,362,0.984375,58.890625
158,364,0.976563,59.476563
158,366,0.968750,62.476563
158,368,0.984375,62.296875
158,370,0.984375,60.632813
158,372,0.992188,67.171875
158,374,0.992188,64.289063
158,376,0.968750,63.898438
158,378,0.960938,64.921875
158,380,0.984375,65.484375
158,382,1.000000,69.906250
158,384,0.992188,61.867188
158,386,0.984375,65.609375
158,388,0.976563,70.476563
158,390,0.992188,68.851563
158,392,0.976563,66.437500
158,394,0.984375,65.164063
158,396,0.992188,67.859375
158,398,0.992188,65.382813
158,400,0.992188,66.171875
158,402,0.984375,62.335938
158,404,0.992188,69.992188
158,406,0.992188,62.867188
158,408,0.992188,67.218750
158,410,0.992188,64.960938
158,412,0.992188,66.773438
158,414,1.000000,61.359375
158,416,0.992188,61.343750
158,418,0.992188,66.484375
158,420,0.984375,66.273438
158,422,1.000000,69.273438
158,424,0.992188,70.031250
158,426,0.992188,68.992188
158,428,0.984375,73.992188
158,430,0.992188,63.648438
158,432,0.992188,62.984375
158,434,1.000000,63.843750
158,436,1.000000,70.023438
158,438,0.992188,70.421875
158,440,0.992188,69.476563
158,442,1.000000,71.468750
158,444,1.000000,68.421875
158,446,1.000000,70.007813
158,448,1.000000,68.250000
158,450,0.976563,71.679688
158,452,0.992188,68.726563
158,454,0.992188,65.570313
158,456,1.000000,69.484375
158,458,0.984375,67.085938
158,460,0.968750,64.468750
158,462,0.992188,66.367188
158,464,1.000000,67.304688
158,466,1.000000,67.140625
158,468,0.992188,64.375000
158,470,0.992188,63.734375
158,472,1.000000,71.117188
158,474,0.992188,70.242188
158,476,0.984375,69.789063
158,478,0.984375,67.609375
158,480,0.984375,71.835938
158,482,0.992188,69.500000
158,484,0.992188,65.710938
158,486,1.000000,70.726563
158,488,0.992188,73.296875
158,490,0.992188,66.140625
158,492,1.000000,68.843750
158,494,1.000000,71.062500
158,496,0.992188,76.109375
158,498,1.000000,68.539063
158,500,0.992188,75.585938
158,502,1.000000,76.015625
158,504,1.000000,72.742188
158,506,1.000000,72.429688
158,508,1.000000,71.531250
158,510,1.000000,68.296875
159,0,0.007813,0.007813
159,2,0.007813,0.007813
159,4,0.000000,0.000000
159,6,0.000000,0.000000
159,8,0.007813,0.007813
159,10,0.000000,0.000000
159,12,0.023438,0.023438
159,14,0.000000,0.000000
159,16,0.000000,0.000000
159,18,0.015625,0.015625
159,20,0.007813,0.007813
159,22,0.007813,0.007813
159,24,0.023438,0.031250
159,26,0.015625,0.015625
159,28,0.031250,0.039063
159,30,0.000000,0.000000
159,32,0.007813,0.007813
159,34,0.015625,0.046875
159,36,0.023438,0.031250
159,38,0.007813,0.015625
159,40,0.031250,0.046875
159,42,0.007813,0.015625
159,44,0.007813,0.078125
159,46,0.023438,0.109375
159,48,0.023438,0.046875
159,50,0.039063,0.101563
159,52,0.015625,0.046875
159,54,0.015625,0.031250
159,56,0.023438,0.085938
159,58,0.015625,0.046875
159,60,0.007813,0.031250
159,62,0.031250,0.117188
159,64,0.023438,0.109375
159,66,0.023438,0.070313
159,68,0.031250,0.132813
159,70,0.039063,0.109375
159,72,0.023438,0.070313
159,74,0.007813,0.039063
159,76,0.046875,0.195313
159,78,0.078125,0.414063
159,80,0.062500,0.179688
159,82,0.054688,0.218750
159,84,0.054688,0.242188
159,86,0.062500,0.343750
159,88,0.039063,0.390625
159,90,0.093750,0.882813
159,92,0.109375,0.742188
159,94,0.101563,1.187500
159,96,0.117188,1.195313
159,98,0.148438,1.273438
159,100,0.140625,1.375000
159,102,0.179688,2.085938
159,104,0.156250,1.492188
159,106,0.210938,2.875000
159,108,0.195313,2.218750
159,110,0.234375,3.351563
159,112,0.312500,3.406250
159,114,0.320313,4.093750
159,116,0.343750,5.289063
159,118,0.273438,3.859375
159,120,0.304688,5.414063
159,122,0.351563,6.015625
159,124,0.421875,7.703125
159,126,0.398438,7.726563
159,128,0.500000,10.062500
159,130,0.304688,5.820313
159,132,0.359375,7.000000
159,134,0.484375,9.710938
159,136,0.500000,10.289063
159,138,0.507813,11.929688
159,140,0.523438,11.953125
159,142,0.593750,14.734375
159,144,0.500000,13.125000
159,146,0.570313,15.296875
159,148,0.648438,15.468750
159,150,0.632813,15.859375
159,152,0.593750,16.289063
159,154,0.609375,17.750000
159,156,0.585938,18.000000
159,158,0.640625,18.046875
159,160,0.687500,21.039063
159,162,0.625000,17.921875
159,164,0.640625,19.578125
159,166,0.648438,19.617188
159,168,0.710938,22.835938
159,170,0.664063,21.656250
159,172,0.742188,23.492188
159,174,0.632813,24.328125
159,176,0.679688,23.148438
159,178,0.750000,25.820313
159,180,0.734375,26.054688
159,182,0.664063,23.765625
159,184,0.718750,26.734375
159,186,0.820313,29.984375
159,188,0.734375,29.140625
159,190,0.750000,27.882813
159,192,0.789063,30.343750
159,194,0.773438,29.976563
159,196,0.812500,31.742188
159,198,0.812500,36.296875
159,200,0.781250,31.609375
159,202,0.781250,30.601563
159,204,0.781250,33.054688
159,206,0.828125,31.539063
159,208,0.765625,36.210938
159,210,0.765625,33.703125
159,212,0.750000,32.921875
159,214,0.937500,40.812500
159,216,0.828125,34.687500
159,218,0.828125,40.117188
159,220,0.890625,39.343750
159,222,0.835938,37.820313
159,224,0.875000,43.968750
159,226,0.828125,41.023438
159,228,0.929688,43.882813
159,230,0.890625,38.882813
159,232,0.851563,38.375000
159,234,0.898438,42.937500
159,236,0.875000,43.546875
159,238,0.914063,42.062500
159,240,0.898438,45.437500
159,242,0.859375,45.859375
159,244,0.890625,41.335938
159,246,0.906250,44.445313
159,248,0.875000,43.039063
159,250,0.890625,44.437500
159,252,0.890625,47.804688
159,254,0.953125,50.039063
159,256,0.851563,41.750000
159,258,0.906250,43.671875
159,260,0.921875,50.609375
159,262,0.929688,51.398438
159,264,0.914063,46.898438
159,266,0.921875,48.093750
159,268,0.906250,48.046875
159,270,0.914063,49.039063
159,272,0.937500,49.687500
159,274,0.890625,47.765625
159,276,0.945313,55.117188
159,278,0.945313,52.062500
159,280,0.929688,45.890625
159,282,0.921875,48.773438
159,284,0.906250,50.703125
159,286,0.929688,52.789063
159,288,0.960938,52.046875
159,290,0.968750,51.742188
159,292,0.929688,55.320313
159,294,0.937500,50.765625
159,296,0.921875,53.132813
159,298,0.937500,53.656250
159,300,0.953125,52.375000
159,302,0.976563,57.929688
159,304,0.953125,55.171875
159,306,0.945313,57.179688
159,308,0.937500,55.492188
159,310,0.992188,57.765625
159,312,0.945313,50.031250
159,314,0.968750,60.500000
159,316,0.960938,57.867188
159,318,0.929688,57.195313
159,320,0.960938,56.156250
159,322,0.960938,60.414063
159,324,0.953125,54.835938
159,326,1.000000,62.984375
159,328,0.968750,55.765625
159,330,0.968750,60.992188
159,332,0.960938,63.796875
159,334,0.992188,63.617188
159,336,0.984375,62.585938
159,338,0.968750,59.437500
159,340,0.984375,61.109375
159,342,0.992188,58.695313
159,344,1.000000,61.656250
159,346,0.992188,64.382813
159,348,0.992188,63.351563
159,350,0.984375,63.359375
159,352,0.968750,65.992188
159,354,0.992188,61.656250
159,356,0.992188,65.367188
159,358,0.968750,57.382813
159,360,0.960938,64.562500
159,362,0.953125,65.992188
159,364,0.992188,67.500000
159,366,1.000000,63.164063
159,368,0.968750,61.828125
159,370,0.968750,64.296875
159,372,0.984375,61.687500
159,374,0.960938,60.593750
159,376,0.984375,63.453125
159,378,0.976563,62.406250
159,380,0.984375,66.632813
159,382,0.992188,68.531250
159,384,0.992188,61.710938
159,386,0.984375,70.109375
159,388,0.984375,64.867188
159,390,1.000000,63.742188
159,392,0.976563,60.679688
159,394,0.992188,73.023438
159,396,0.992188,62.289063
159,398,0.992188,65.593750
159,400,0.945313,65.109375
159,402,0.992188,63.398438
159,404,0.976563,69.343750
159,406,0.984375,64.882813
159,408,0.984375,62.875000
159,410,0.992188,67.367188
159,412,0.992188,67.085938
159,414,0.992188,65.585938
159,416,1.000000,66.437500
159,418,0.992188,72.507813
159,420,0.984375,61.523438
159,422,0.984375,67.632813
159,424,0.992188,66.507813
159,426,0.984375,66.484375
159,428,1.000000,67.148438
159,430,1.000000,69.429688
159,432,0.992188,69.039063
159,434,0.984375,65.320313
159,436,1.000000,66.062500
159,438,0.984375,68.906250
159,440,0.992188,75.132813
159,442,1.000000,69.632813
159,444,0.992188,64.851563
159,446,1.000000,68.921875
159,448,0.984375,67.828125
159,450,1.000000,71.406250
159,452,0.984375,70.273438
159,454,1.000000,73.984375
159,456,1.000000,74.007813
159,458,1.000000,72.023438
159,460,1.000000,65.562500
159,462,1.000000,69.734375
159,464,0.984375,67.054688
159,466,1.000000,64.468750
159,468,0.992188,74.101563
159,470,1.000000,68.453125
159,472,1.000000,71.796875
159,474,0.992188,68.492188
159,476,1.000000,63.054688
159,478,0.992188,71.281250
159,480,0.984375,69.453125
159,482,1.000000,69.164063
159,484,0.992188,68.476563
159,486,1.000000,74.210938
159,488,0.992188,70.359375
159,490,1.000000,68.515625
159,492,0.992188,68.531250
159,494,1.000000,71.585938
159,496,1.000000,70.125000
159,498,1.000000,68.773438
159,500,0.984375,71.039063
159,502,0.992188,69.835938
159,504,1.000000,70.156250
159,506,1.000000,72.101563
159,508,0.992188,68.703125
159,510,1.000000,75.539063
160,0,0.007813,0.007813
160,2,0.015625,0.015625
160,4,0.000000,0.000000
160,6,0.007813,0.007813
160,8,0.007813,0.007813
160,10,0.023438,0.031250
160,12,0.007813,0.007813
160,14,0.000000,0.000000
160,16,0.007813,0.015625
160,18,0.007813,0.007813
160,20,0.015625,0.023438
160,22,0.000000,0.000000
160,24,0.000000,0.000000
160,26,0.031250,0.062500
160,28,0.015625,0.070313
160,30,0.015625,0.015625
160,32,0.000000,0.000000
160,34,0.007813,0.007813
160,36,0.000000,0.000000
160,38,0.000000,0.000000
160,40,0.015625,0.015625
160,42,0.007813,0.023438
160,44,0.023438,0.070313
160,46,0.015625,0.031250
160,48,0.015625,0.031250
160,50,0.015625,0.039063
160,52,0.031250,0.070313
160,54,0.015625,0.039063
160,56,0.015625,0.039063
160,58,0.015625,0.046875
160,60,0.015625,0.023438
160,62,0.023438,0.062500
160,64,0.023438,0.093750
160,66,0.046875,0.195313
160,68,0.015625,0.046875
160,70,0.031250,0.125000
160,72,0.023438,0.093750
160,74,0.062500,0.289063
160,76,0.023438,0.093750
160,78,0.015625,0.070313
160,80,0.070313,0.546875
160,82,0.062500,0.484375
160,84,0.031250,0.390625
160,86,0.062500,0.460938
160,88,0.117188,0.765625
160,90,0.093750,0.875000
160,92,0.117188,1.148438
160,94,0.062500,0.578125
160,96,0.085938,0.796875
160,98,0.101563,0.820313
160,100,0.179688,1.375000
160,102,0.117188,1.273438
160,104,0.109375,1.429688
160,106,0.164063,1.914063
160,108,0.257813,2.664063
160,110,0.218750,2.898438
160,112,0.250000,3.429688
160,114,0.250000,3.257813
160,116,0.296875,4.617188
160,118,0.312500,4.546875
160,120,0.296875,4.484375
160,122,0.367188,5.312500
160,124,0.382813,6.507813
160,126,0.351563,6.585938
160,128,0.382813,6.132813
160,130,0.406250,6.414063
160,132,0.421875,7.625000
160,134,0.460938,10.101563
160,136,0.507813,10.453125
160,138,0.421875,7.953125
160,140,0.492188,10.773438
160,142,0.554688,12.242188
160,144,0.523438,13.601563
160,146,0.531250,13.890625
160,148,0.554688,14.195313
160,150,0.648438,18.781250
160,152,0.570313,14.554688
160,154,0.593750,13.742188
160,156,0.585938,15.437500
160,158,0.671875,17.835938
160,160,0.632813,19.789063
160,162,0.687500,20.140625
160,164,0.664063,17.804688
160,166,0.671875,22.375000
160,168,0.609375,18.562500
160,170,0.632813,20.492188
160,172,0.703125,22.562500
160,174,0.687500,25.062500
160,176,0.742188,26.265625
160,178,0.789063,26.921875
160,180,0.789063,28.234375
160,182,0.679688,23.789063
160,184,0.859375,30.984375
160,186,0.757813,29.171875
160,188,0.773438,27.312500
160,190,0.765625,29.484375
160,192,0.718750,28.554688
160,194,0.781250,30.992188
160,196,0.773438,29.882813
160,198,0.765625,29.398438
160,200,0.765625,32.312500
160,202,0.796875,33.593750
160,204,0.835938,34.812500
160,206,0.867188,34.343750
160,208,0.781250,32.257813
160,210,0.867188,38.773438
160,212,0.859375,39.539063
160,214,0.812500,33.992188
160,216,0.828125,36.953125
160,218,0.828125,37.859375
160,220,0.820313,37.843750
160,222,0.867188,38.421875
160,224,0.851563,43.617188
160,226,0.882813,42.578125
160,228,0.867188,42.906250
160,230,0.867188,39.335938
160,232,0.867188,43.367188
160,234,0.875000,40.843750
160,236,0.859375,39.804688
160,238,0.914063,47.429688
160,240,0.906250,42.507813
160,242,0.851563,43.445313
160,244,0.921875,46.296875
160,246,0.859375,43.468750
160,248,0.906250,41.687500
160,250,0.921875,48.859375
160,252,0.898438,43.476563
160,254,0.929688,46.656250
160,256,0.898438,46.835938
160,258,0.898438,44.351563
160,260,0.898438,47.257813
160,262,0.937500,49.445313
160,264,0.945313,50.046875
160,266,0.898438,47.812500
160,268,0.867188,45.195313
160,270,0.921875,49.515625
160,272,0.945313,49.187500
160,274,0.929688,55.117188
160,276,0.953125,53.984375
160,278,0.929688,52.351563
160,280,0.945313,52.398438
160,282,0.937500,47.609375
160,284,0.906250,49.257813
160,286,0.921875,52.484375
160,288,0.914063,50.242188
160,290,0.953125,56.242188
160,292,0.898438,50.382813
160,294,0.945313,51.546875
160,296,0.976563,56.531250
160,298,0.953125,52.414063
160,300,0.953125,52.007813
