V,E,fraction_connected,average_path_length
125,228,0.960938,43.429688
125,229,0.976563,43.882813
125,230,0.960938,43.359375
125,231,0.960938,45.468750
125,232,0.945313,45.000000
125,233,0.968750,45.437500
125,234,0.984375,46.226563
125,235,0.953125,43.765625
125,236,0.960938,46.343750
125,237,0.921875,46.125000
125,238,0.960938,49.125000
125,239,0.984375,41.765625
125,240,0.960938,47.328125
125,241,0.953125,40.562500
125,242,0.953125,43.281250
125,243,0.953125,42.898438
125,244,0.929688,41.875000
125,245,0.976563,47.984375
125,246,0.960938,44.703125
125,247,0.953125,47.429688
125,248,0.945313,45.171875
125,249,0.945313,47.273438
125,250,0.976563,43.835938
125,251,0.968750,44.929688
125,252,0.960938,46.109375
125,253,0.960938,40.515625
125,254,0.976563,45.265625
125,255,0.945313,43.257813
126,0,0.023438,0.023438
126,1,0.015625,0.015625
126,2,0.000000,0.000000
126,3,0.000000,0.000000
126,4,0.023438,0.031250
126,5,0.031250,0.039063
126,6,0.007813,0.007813
126,7,0.007813,0.007813
126,8,0.000000,0.000000
126,9,0.007813,0.007813
126,10,0.000000,0.000000
126,11,0.007813,0.007813
126,12,0.015625,0.015625
126,13,0.015625,0.015625
126,14,0.000000,0.000000
126,15,0.007813,0.007813
126,16,0.023438,0.031250
126,17,0.000000,0.000000
126,18,0.007813,0.007813
126,19,0.007813,0.015625
126,20,0.023438,0.023438
126,21,0.015625,0.023438
126,22,0.000000,0.000000
126,23,0.007813,0.007813
126,24,0.023438,0.062500
126,25,0.000000,0.000000
126,26,0.007813,0.007813
126,27,0.000000,0.000000
126,28,0.015625,0.054688
126,29,0.000000,0.000000
126,30,0.007813,0.007813
126,31,0.023438,0.085938
126,32,0.015625,0.039063
126,33,0.031250,0.054688
126,34,0.023438,0.046875
126,35,0.039063,0.070313
126,36,0.015625,0.023438
126,37,0.007813,0.007813
126,38,0.039063,0.117188
126,39,0.023438,0.039063
126,40,0.015625,0.046875
126,41,0.023438,0.054688
126,42,0.015625,0.031250
126,43,0.000000,0.000000
126,44,0.031250,0.062500
126,45,0.007813,0.023438
126,46,0.046875,0.125000
126,47,0.023438,0.046875
126,48,0.015625,0.046875
126,49,0.031250,0.093750
126,50,0.007813,0.054688
126,51,0.023438,0.140625
126,52,0.007813,0.031250
126,53,0.031250,0.062500
126,54,0.039063,0.164063
126,55,0.078125,0.359375
126,56,0.031250,0.125000
126,57,0.062500,0.164063
126,58,0.046875,0.187500
126,59,0.054688,0.179688
126,60,0.070313,0.328125
126,61,0.039063,0.093750
126,62,0.023438,0.148438
126,63,0.093750,0.429688
126,64,0.070313,0.453125
126,65,0.054688,0.257813
126,66,0.046875,0.203125
126,67,0.062500,0.390625
126,68,0.109375,0.578125
126,69,0.054688,0.453125
126,70,0.093750,0.570313
126,71,0.125000,0.718750
126,72,0.117188,0.906250
126,73,0.101563,0.507813
126,74,0.101563,0.703125
126,75,0.156250,1.226563
126,76,0.109375,0.703125
126,77,0.132813,1.015625
126,78,0.156250,1.335938
126,79,0.109375,0.632813
126,80,0.140625,1.171875
126,81,0.171875,1.507813
126,82,0.257813,2.601563
126,83,0.203125,1.640625
126,84,0.148438,1.507813
126,85,0.250000,2.203125
126,86,0.242188,2.835938
126,87,0.203125,2.250000
126,88,0.195313,2.062500
126,89,0.281250,3.203125
126,90,0.343750,4.031250
126,91,0.281250,2.773438
126,92,0.328125,3.648438
126,93,0.250000,3.164063
126,94,0.289063,3.179688
126,95,0.296875,3.742188
126,96,0.328125,4.460938
126,97,0.304688,4.484375
126,98,0.328125,4.320313
126,99,0.328125,5.054688
126,100,0.351563,5.085938
126,101,0.398438,5.789063
126,102,0.382813,5.226563
126,103,0.437500,6.789063
126,104,0.414063,6.914063
126,105,0.476563,7.484375
126,106,0.523438,8.226563
126,107,0.507813,8.875000
126,108,0.468750,8.265625
126,109,0.421875,7.281250
126,110,0.539063,9.242188
126,111,0.484375,9.000000
126,112,0.492188,9.015625
126,113,0.546875,10.281250
126,114,0.570313,10.843750
126,115,0.500000,9.742188
126,116,0.601563,13.062500
126,117,0.546875,10.507813
126,118,0.570313,11.648438
126,119,0.539063,12.195313
126,120,0.632813,13.710938
126,121,0.585938,12.437500
126,122,0.601563,15.414063
126,123,0.609375,13.164063
126,124,0.648438,14.773438
126,125,0.609375,14.046875
126,126,0.617188,13.046875
126,127,0.695313,17.125000
126,128,0.601563,14.320313
126,129,0.664063,15.796875
126,130,0.726563,17.875000
126,131,0.710938,18.515625
126,132,0.656250,17.375000
126,133,0.656250,17.531250
126,134,0.632813,16.453125
126,135,0.593750,15.648438
126,136,0.703125,19.578125
126,137,0.664063,17.328125
126,138,0.664063,18.640625
126,139,0.742188,20.062500
126,140,0.781250,19.390625
126,141,0.687500,20.132813
126,142,0.742188,22.164063
126,143,0.648438,17.906250
126,144,0.734375,19.695313
126,145,0.765625,22.273438
126,146,0.765625,22.187500
126,147,0.703125,19.398438
126,148,0.742188,23.039063
126,149,0.742188,23.500000
126,150,0.789063,24.804688
126,151,0.750000,25.132813
126,152,0.820313,26.296875
126,153,0.726563,24.046875
126,154,0.773438,25.554688
126,155,0.796875,25.789063
126,156,0.789063,26.203125
126,157,0.796875,25.171875
126,158,0.859375,26.828125
126,159,0.796875,27.796875
126,160,0.757813,26.132813
126,161,0.804688,28.570313
126,162,0.734375,24.492188
126,163,0.835938,23.843750
126,164,0.796875,25.695313
126,165,0.828125,25.867188
126,166,0.828125,28.335938
126,167,0.781250,26.187500
126,168,0.828125,31.562500
126,169,0.835938,28.710938
126,170,0.828125,29.640625
126,171,0.867188,30.664063
126,172,0.859375,30.281250
126,173,0.859375,29.976563
126,174,0.898438,31.820313
126,175,0.843750,29.812500
126,176,0.859375,31.281250
126,177,0.851563,31.046875
126,178,0.890625,33.625000
126,179,0.859375,29.468750
126,180,0.882813,34.296875
126,181,0.875000,32.976563
126,182,0.843750,32.585938
126,183,0.898438,34.304688
126,184,0.890625,34.648438
126,185,0.890625,34.171875
126,186,0.812500,29.679688
126,187,0.843750,33.406250
126,188,0.890625,35.585938
126,189,0.890625,33.789063
126,190,0.859375,32.531250
126,191,0.851563,32.945313
126,192,0.867188,32.203125
126,193,0.914063,36.429688
126,194,0.890625,32.781250
126,195,0.882813,32.554688
126,196,0.867188,35.789063
126,197,0.890625,36.414063
126,198,0.859375,34.515625
126,199,0.929688,37.929688
126,200,0.929688,37.062500
126,201,0.914063,37.000000
126,202,0.929688,37.023438
126,203,0.906250,34.843750
126,204,0.921875,41.101563
126,205,0.945313,38.750000
126,206,0.945313,42.578125
126,207,0.937500,42.210938
126,208,0.953125,40.359375
126,209,0.914063,39.804688
126,210,0.921875,38.562500
126,211,0.960938,40.164063
126,212,0.953125,38.281250
126,213,0.890625,37.921875
126,214,0.960938,40.843750
126,215,0.921875,39.750000
126,216,0.968750,43.867188
126,217,0.953125,36.984375
126,218,0.914063,39.085938
126,219,0.890625,36.531250
126,220,0.914063,45.140625
126,221,0.882813,39.203125
126,222,0.921875,43.039063
126,223,0.953125,40.343750
126,224,0.968750,43.281250
126,225,0.945313,43.257813
126,226,0.906250,42.039063
126,227,0.960938,43.765625
126,228,0.929688,39.617188
126,229,0.945313,42.765625
126,230,0.945313,41.000000
126,231,0.898438,39.171875
126,232,0.953125,44.109375
126,233,0.929688,44.734375
126,234,0.968750,45.203125
126,235,0.945313,40.250000
126,236,0.937500,42.492188
126,237,0.953125,45.132813
126,238,0.937500,44.835938
126,239,0.968750,41.882813
126,240,0.960938,44.875000
126,241,0.953125,44.843750
126,242,0.976563,46.937500
126,243,0.968750,44.078125
126,244,0.937500,45.265625
126,245,0.992188,48.234375
126,246,0.960938,43.710938
126,247,0.906250,42.695313
126,248,0.976563,44.171875
126,249,0.945313,45.851563
126,250,0.968750,44.812500
126,251,0.953125,43.960938
126,252,0.984375,50.406250
126,253,0.937500,46.859375
126,254,0.960938,45.593750
126,255,0.945313,49.054688
127,0,0.000000,0.000000
127,1,0.000000,0.000000
127,2,0.007813,0.007813
127,3,0.007813,0.007813
127,4,0.007813,0.007813
127,5,0.015625,0.015625
127,6,0.007813,0.007813
127,7,0.007813,0.007813
127,8,0.007813,0.007813
127,9,0.000000,0.000000
127,10,0.031250,0.031250
127,11,0.007813,0.007813
127,12,0.031250,0.031250
127,13,0.000000,0.000000
127,14,0.000000,0.000000
127,15,0.000000,0.000000
127,16,0.007813,0.031250
127,17,0.000000,0.000000
127,18,0.000000,0.000000
127,19,0.007813,0.007813
127,20,0.023438,0.039063
127,21,0.000000,0.000000
127,22,0.000000,0.000000
127,23,0.007813,0.007813
127,24,0.007813,0.015625
127,25,0.023438,0.031250
127,26,0.000000,0.000000
127,27,0.000000,0.000000
127,28,0.023438,0.031250
127,29,0.000000,0.000000
127,30,0.000000,0.000000
127,31,0.007813,0.015625
127,32,0.031250,0.054688
127,33,0.015625,0.031250
127,34,0.046875,0.101563
127,35,0.031250,0.078125
127,36,0.023438,0.023438
127,37,0.023438,0.078125
127,38,0.007813,0.023438
127,39,0.007813,0.007813
127,40,0.015625,0.039063
127,41,0.015625,0.039063
127,42,0.007813,0.062500
127,43,0.015625,0.023438
127,44,0.023438,0.054688
127,45,0.023438,0.062500
127,46,0.007813,0.023438
127,47,0.023438,0.062500
127,48,0.023438,0.031250
127,49,0.039063,0.140625
127,50,0.015625,0.062500
127,51,0.007813,0.031250
127,52,0.031250,0.070313
127,53,0.039063,0.140625
127,54,0.039063,0.171875
127,55,0.039063,0.093750
127,56,0.070313,0.359375
127,57,0.023438,0.078125
127,58,0.046875,0.187500
127,59,0.015625,0.078125
127,60,0.023438,0.132813
127,61,0.039063,0.242188
127,62,0.054688,0.359375
127,63,0.046875,0.234375
127,64,0.078125,0.375000
127,65,0.085938,0.320313
127,66,0.062500,0.312500
127,67,0.093750,0.515625
127,68,0.117188,0.851563
127,69,0.062500,0.398438
127,70,0.125000,0.750000
127,71,0.078125,0.585938
127,72,0.117188,0.695313
127,73,0.093750,0.718750
127,74,0.078125,0.476563
127,75,0.109375,0.656250
127,76,0.070313,0.507813
127,77,0.101563,0.921875
127,78,0.117188,0.828125
127,79,0.179688,1.843750
127,80,0.140625,1.304688
127,81,0.148438,1.296875
127,82,0.179688,1.617188
127,83,0.179688,1.445313
127,84,0.164063,1.335938
127,85,0.210938,1.718750
127,86,0.242188,1.953125
127,87,0.257813,2.820313
127,88,0.281250,3.156250
127,89,0.226563,2.640625
127,90,0.226563,3.054688
127,91,0.289063,3.164063
127,92,0.281250,3.421875
127,93,0.257813,3.078125
127,94,0.250000,3.296875
127,95,0.328125,4.046875
127,96,0.281250,3.546875
127,97,0.320313,4.382813
127,98,0.406250,5.648438
127,99,0.406250,6.101563
127,100,0.304688,4.000000
127,101,0.390625,5.937500
127,102,0.414063,6.039063
127,103,0.437500,6.375000
127,104,0.476563,7.664063
127,105,0.484375,7.570313
127,106,0.382813,6.203125
127,107,0.406250,6.734375
127,108,0.476563,8.960938
127,109,0.484375,9.179688
127,110,0.484375,8.460938
127,111,0.429688,8.500000
127,112,0.578125,12.445313
127,113,0.570313,11.750000
127,114,0.468750,9.710938
127,115,0.570313,11.109375
127,116,0.546875,11.171875
127,117,0.562500,12.414063
127,118,0.578125,10.171875
127,119,0.578125,12.351563
127,120,0.617188,14.406250
127,121,0.617188,14.320313
127,122,0.554688,12.679688
127,123,0.609375,13.835938
127,124,0.578125,13.039063
127,125,0.585938,13.765625
127,126,0.609375,14.664063
127,127,0.640625,15.445313
127,128,0.687500,15.679688
127,129,0.601563,14.195313
127,130,0.632813,15.398438
127,131,0.664063,17.945313
127,132,0.656250,17.125000
127,133,0.726563,18.359375
127,134,0.710938,18.343750
127,135,0.757813,19.835938
127,136,0.695313,19.101563
127,137,0.710938,19.453125
127,138,0.640625,17.390625
127,139,0.718750,22.117188
127,140,0.718750,18.929688
127,141,0.718750,21.140625
127,142,0.781250,21.195313
127,143,0.750000,21.687500
127,144,0.773438,21.671875
127,145,0.718750,21.820313
127,146,0.765625,22.476563
127,147,0.742188,23.132813
127,148,0.687500,21.851563
127,149,0.789063,22.429688
127,150,0.687500,21.507813
127,151,0.750000,23.273438
127,152,0.828125,24.437500
127,153,0.820313,28.445313
127,154,0.765625,23.234375
127,155,0.757813,26.796875
127,156,0.867188,28.203125
127,157,0.820313,28.359375
127,158,0.757813,24.554688
127,159,0.750000,23.179688
127,160,0.757813,25.578125
127,161,0.843750,28.789063
127,162,0.812500,28.140625
127,163,0.843750,27.273438
127,164,0.820313,27.468750
127,165,0.890625,29.421875
127,166,0.734375,25.187500
127,167,0.828125,28.250000
127,168,0.859375,30.585938
127,169,0.835938,29.828125
127,170,0.828125,28.234375
127,171,0.750000,29.648438
127,172,0.820313,29.007813
127,173,0.820313,30.859375
127,174,0.867188,29.921875
127,175,0.843750,29.882813
127,176,0.867188,33.195313
127,177,0.851563,30.937500
127,178,0.843750,32.218750
127,179,0.820313,30.742188
127,180,0.898438,37.531250
127,181,0.890625,32.906250
127,182,0.882813,34.257813
127,183,0.898438,33.820313
127,184,0.890625,35.070313
127,185,0.867188,32.218750
127,186,0.867188,34.945313
127,187,0.875000,36.031250
127,188,0.875000,31.625000
127,189,0.890625,36.171875
127,190,0.890625,34.265625
127,191,0.890625,36.335938
127,192,0.898438,36.484375
127,193,0.875000,33.343750
127,194,0.875000,29.937500
127,195,0.882813,37.195313
127,196,0.921875,38.257813
127,197,0.875000,34.296875
127,198,0.929688,39.554688
127,199,0.882813,36.195313
127,200,0.914063,37.835938
127,201,0.890625,38.125000
127,202,0.906250,36.515625
127,203,0.921875,37.351563
127,204,0.914063,39.414063
127,205,0.914063,39.460938
127,206,0.914063,35.882813
127,207,0.914063,38.437500
127,208,0.890625,35.375000
127,209,0.914063,39.687500
127,210,0.960938,38.328125
127,211,0.890625,39.640625
127,212,0.921875,38.437500
127,213,0.953125,40.757813
127,214,0.914063,39.648438
127,215,0.890625,39.164063
127,216,0.882813,35.554688
127,217,0.921875,39.906250
127,218,0.898438,39.179688
127,219,0.937500,38.804688
127,220,0.937500,42.460938
127,221,0.890625,37.515625
127,222,0.945313,40.195313
127,223,0.960938,42.750000
127,224,0.937500,39.875000
127,225,0.929688,43.273438
127,226,0.921875,40.398438
127,227,0.937500,42.351563
127,228,0.914063,42.085938
127,229,0.960938,45.289063
127,230,0.937500,43.664063
127,231,0.953125,41.820313
127,232,0.929688,42.078125
127,233,0.953125,44.304688
127,234,0.898438,41.882813
127,235,0.921875,42.312500
127,236,0.953125,42.250000
127,237,0.945313,46.750000
127,238,0.945313,43.304688
127,239,0.898438,41.960938
127,240,0.976563,46.414063
127,241,0.960938,44.320313
127,242,0.960938,45.554688
127,243,0.945313,41.968750
127,244,0.992188,50.273438
127,245,0.921875,39.679688
127,246,0.945313,40.085938
127,247,0.968750,45.585938
127,248,0.953125,44.046875
127,249,0.953125,46.148438
127,250,0.953125,41.039063
127,251,0.960938,48.562500
127,252,0.960938,45.765625
127,253,0.945313,46.031250
127,254,0.968750,44.703125
127,255,0.984375,49.257813
128,0,0.000000,0.000000
128,1,0.007813,0.007813
128,2,0.000000,0.000000
128,3,0.015625,0.015625
128,4,0.007813,0.007813
128,5,0.007813,0.007813
128,6,0.007813,0.007813
128,7,0.031250,0.031250
128,8,0.007813,0.007813
128,9,0.000000,0.000000
128,10,0.007813,0.007813
128,11,0.015625,0.015625
128,12,0.015625,0.015625
128,13,0.007813,0.007813
128,14,0.007813,0.007813
128,15,0.023438,0.023438
128,16,0.007813,0.007813
128,17,0.007813,0.007813
128,18,0.031250,0.054688
128,19,0.000000,0.000000
128,20,0.007813,0.007813
128,21,0.007813,0.015625
128,22,0.007813,0.007813
128,23,0.015625,0.023438
128,24,0.031250,0.039063
128,25,0.023438,0.039063
128,26,0.023438,0.031250
128,27,0.023438,0.054688
128,28,0.031250,0.054688
128,29,0.007813,0.007813
128,30,0.023438,0.039063
128,31,0.015625,0.015625
128,32,0.000000,0.000000
128,33,0.000000,0.000000
128,34,0.015625,0.023438
128,35,0.007813,0.007813
128,36,0.023438,0.039063
128,37,0.023438,0.023438
128,38,0.007813,0.015625
128,39,0.007813,0.023438
128,40,0.031250,0.093750
128,41,0.007813,0.015625
128,42,0.007813,0.023438
128,43,0.039063,0.078125
128,44,0.039063,0.117188
128,45,0.031250,0.117188
128,46,0.000000,0.000000
128,47,0.007813,0.031250
128,48,0.054688,0.179688
128,49,0.023438,0.046875
128,50,0.031250,0.156250
128,51,0.023438,0.023438
128,52,0.023438,0.054688
128,53,0.054688,0.125000
128,54,0.007813,0.007813
128,55,0.039063,0.101563
128,56,0.062500,0.234375
128,57,0.062500,0.375000
128,58,0.015625,0.023438
128,59,0.070313,0.195313
128,60,0.054688,0.218750
128,61,0.070313,0.351563
128,62,0.070313,0.460938
128,63,0.054688,0.187500
128,64,0.054688,0.390625
128,65,0.070313,0.382813
128,66,0.054688,0.343750
128,67,0.101563,0.453125
128,68,0.054688,0.242188
128,69,0.046875,0.210938
128,70,0.085938,0.484375
128,71,0.046875,0.203125
128,72,0.070313,0.468750
128,73,0.039063,0.226563
128,74,0.101563,0.648438
128,75,0.085938,0.445313
128,76,0.078125,0.570313
128,77,0.085938,0.562500
128,78,0.132813,1.132813
128,79,0.101563,0.890625
128,80,0.085938,0.828125
128,81,0.179688,1.601563
128,82,0.132813,1.367188
128,83,0.195313,1.789063
128,84,0.195313,2.039063
128,85,0.179688,1.578125
128,86,0.195313,2.304688
128,87,0.281250,2.671875
128,88,0.203125,1.945313
128,89,0.234375,3.093750
128,90,0.187500,2.171875
128,91,0.289063,3.343750
128,92,0.242188,2.539063
128,93,0.304688,3.390625
128,94,0.242188,2.921875
128,95,0.289063,3.515625
128,96,0.343750,3.968750
128,97,0.257813,3.039063
128,98,0.351563,4.648438
128,99,0.367188,4.820313
128,100,0.398438,5.609375
128,101,0.468750,6.593750
128,102,0.398438,6.132813
128,103,0.429688,6.570313
128,104,0.367188,5.750000
128,105,0.421875,8.031250
128,106,0.429688,7.062500
128,107,0.343750,5.351563
128,108,0.460938,8.921875
128,109,0.429688,6.835938
128,110,0.539063,9.343750
128,111,0.531250,10.335938
128,112,0.562500,10.609375
128,113,0.531250,10.007813
128,114,0.492188,10.593750
128,115,0.484375,9.750000
128,116,0.523438,10.625000
128,117,0.531250,9.921875
128,118,0.585938,11.617188
128,119,0.539063,10.562500
128,120,0.531250,12.273438
128,121,0.562500,11.054688
128,122,0.609375,12.742188
128,123,0.632813,14.500000
128,124,0.671875,14.187500
128,125,0.609375,14.023438
128,126,0.617188,15.492188
128,127,0.617188,15.296875
128,128,0.625000,13.796875
128,129,0.640625,16.273438
128,130,0.664063,14.632813
128,131,0.640625,15.382813
128,132,0.664063,16.953125
128,133,0.679688,15.656250
128,134,0.648438,15.554688
128,135,0.734375,17.671875
128,136,0.671875,16.992188
128,137,0.726563,18.984375
128,138,0.734375,20.578125
128,139,0.750000,18.929688
128,140,0.726563,21.398438
128,141,0.726563,19.656250
128,142,0.710938,21.609375
128,143,0.726563,20.507813
128,144,0.726563,21.851563
128,145,0.750000,20.539063
128,146,0.773438,21.968750
128,147,0.648438,18.273438
128,148,0.742188,20.921875
128,149,0.750000,21.742188
128,150,0.789063,25.671875
128,151,0.773438,23.789063
128,152,0.789063,26.187500
128,153,0.757813,21.937500
128,154,0.789063,25.875000
128,155,0.812500,26.007813
128,156,0.820313,25.703125
128,157,0.773438,25.812500
128,158,0.828125,26.929688
128,159,0.781250,26.929688
128,160,0.679688,21.312500
128,161,0.742188,24.679688
128,162,0.812500,25.835938
128,163,0.804688,26.273438
128,164,0.843750,27.835938
128,165,0.828125,29.500000
128,166,0.781250,26.523438
128,167,0.804688,26.140625
128,168,0.820313,26.046875
128,169,0.804688,29.523438
128,170,0.789063,29.171875
128,171,0.882813,31.398438
128,172,0.882813,30.710938
128,173,0.804688,28.437500
128,174,0.835938,28.070313
128,175,0.914063,31.132813
128,176,0.796875,27.984375
128,177,0.835938,32.843750
128,178,0.851563,31.929688
128,179,0.875000,33.148438
128,180,0.898438,34.375000
128,181,0.851563,32.890625
128,182,0.875000,30.500000
128,183,0.828125,29.828125
128,184,0.851563,32.718750
128,185,0.898438,35.710938
128,186,0.875000,32.421875
