V,E,fraction_connected,average_path_length
154,164,0.695313,20.875000
154,166,0.710938,24.007813
154,168,0.726563,23.593750
154,170,0.796875,28.039063
154,172,0.781250,25.156250
154,174,0.726563,26.703125
154,176,0.812500,29.265625
154,178,0.750000,29.546875
154,180,0.726563,25.828125
154,182,0.812500,29.906250
154,184,0.773438,28.046875
154,186,0.781250,29.960938
154,188,0.835938,30.914063
154,190,0.750000,29.679688
154,192,0.773438,31.414063
154,194,0.773438,30.820313
154,196,0.757813,32.648438
154,198,0.882813,35.476563
154,200,0.835938,38.132813
154,202,0.757813,29.820313
154,204,0.804688,35.632813
154,206,0.882813,37.835938
154,208,0.867188,38.242188
154,210,0.859375,38.765625
154,212,0.890625,40.976563
154,214,0.804688,38.250000
154,216,0.914063,40.671875
154,218,0.796875,34.718750
154,220,0.914063,46.281250
154,222,0.867188,40.304688
154,224,0.921875,41.328125
154,226,0.898438,43.117188
154,228,0.945313,43.664063
154,230,0.906250,40.671875
154,232,0.929688,47.210938
154,234,0.890625,44.867188
154,236,0.859375,42.773438
154,238,0.882813,42.453125
154,240,0.875000,41.796875
154,242,0.867188,42.671875
154,244,0.937500,45.812500
154,246,0.937500,47.242188
154,248,0.921875,49.359375
154,250,0.898438,41.179688
154,252,0.914063,47.500000
154,254,0.906250,50.484375
154,256,0.921875,48.640625
154,258,0.898438,47.835938
154,260,0.945313,48.765625
154,262,0.921875,49.437500
154,264,0.906250,50.960938
154,266,0.929688,52.234375
154,268,0.945313,53.882813
154,270,0.921875,52.726563
154,272,0.937500,48.257813
154,274,0.929688,52.984375
154,276,0.906250,54.656250
154,278,0.945313,54.601563
154,280,0.945313,52.257813
154,282,0.937500,49.703125
154,284,0.953125,55.992188
154,286,0.968750,49.375000
154,288,0.937500,49.890625
154,290,0.937500,53.687500
154,292,0.976563,53.054688
154,294,0.968750,55.507813
154,296,0.960938,56.804688
154,298,0.976563,56.156250
154,300,0.968750,56.296875
154,302,0.945313,51.835938
154,304,0.921875,50.054688
154,306,0.976563,59.414063
154,308,0.984375,57.859375
154,310,0.953125,58.773438
154,312,0.960938,58.054688
154,314,0.945313,54.656250
154,316,0.953125,58.843750
154,318,0.953125,52.242188
154,320,1.000000,56.960938
154,322,0.976563,58.843750
154,324,0.968750,58.492188
154,326,0.992188,52.546875
154,328,0.976563,64.296875
154,330,0.968750,59.976563
154,332,0.976563,65.093750
154,334,0.953125,61.265625
154,336,0.984375,62.359375
154,338,0.976563,59.796875
154,340,0.992188,61.539063
154,342,0.976563,61.492188
154,344,0.968750,57.023438
154,346,0.992188,60.179688
154,348,0.960938,59.679688
154,350,0.992188,60.906250
154,352,0.945313,61.171875
154,354,0.960938,62.460938
154,356,0.992188,62.539063
154,358,0.984375,67.531250
154,360,0.960938,63.757813
154,362,0.992188,63.976563
154,364,0.968750,60.062500
154,366,0.992188,58.804688
154,368,0.976563,63.945313
154,370,0.984375,61.929688
154,372,0.976563,62.062500
154,374,0.992188,60.210938
154,376,0.968750,63.265625
154,378,0.976563,58.617188
154,380,0.984375,63.734375
154,382,0.976563,61.312500
154,384,0.992188,64.640625
154,386,0.992188,58.187500
154,388,0.945313,62.476563
154,390,0.984375,67.195313
154,392,0.992188,70.179688
154,394,0.992188,66.437500
154,396,0.984375,62.523438
154,398,0.992188,60.734375
154,400,1.000000,70.703125
154,402,1.000000,68.734375
154,404,0.992188,72.914063
154,406,1.000000,68.445313
154,408,0.992188,66.351563
154,410,0.992188,61.765625
154,412,1.000000,65.171875
154,414,0.992188,68.218750
154,416,0.992188,69.890625
154,418,1.000000,68.765625
154,420,0.976563,61.062500
154,422,1.000000,69.867188
154,424,1.000000,64.382813
154,426,0.992188,69.468750
154,428,1.000000,69.093750
154,430,0.976563,65.203125
154,432,0.992188,64.078125
154,434,0.992188,67.710938
154,436,0.984375,64.562500
154,438,0.992188,69.921875
154,440,0.984375,63.742188
154,442,1.000000,69.421875
154,444,1.000000,68.773438
154,446,1.000000,73.382813
154,448,0.992188,67.625000
154,450,0.992188,63.007813
154,452,0.984375,68.390625
154,454,0.992188,68.609375
154,456,1.000000,72.351563
154,458,0.992188,66.679688
154,460,0.992188,65.976563
154,462,0.992188,67.632813
154,464,0.992188,68.265625
154,466,1.000000,68.765625
154,468,1.000000,71.335938
154,470,1.000000,72.179688
154,472,1.000000,74.148438
154,474,0.992188,71.882813
154,476,0.992188,67.828125
154,478,1.000000,71.703125
154,480,1.000000,68.023438
154,482,0.992188,74.843750
154,484,1.000000,62.789063
154,486,1.000000,69.750000
154,488,1.000000,67.507813
154,490,1.000000,76.757813
154,492,1.000000,72.289063
154,494,1.000000,74.390625
154,496,1.000000,71.687500
154,498,1.000000,69.789063
154,500,0.992188,68.429688
154,502,1.000000,68.015625
154,504,1.000000,64.664063
154,506,1.000000,68.070313
154,508,1.000000,71.523438
154,510,1.000000,73.265625
155,0,0.007813,0.007813
155,2,0.007813,0.007813
155,4,0.000000,0.000000
155,6,0.015625,0.015625
155,8,0.023438,0.039063
155,10,0.007813,0.007813
155,12,0.015625,0.039063
155,14,0.000000,0.000000
155,16,0.023438,0.031250
155,18,0.007813,0.015625
155,20,0.015625,0.015625
155,22,0.000000,0.000000
155,24,0.015625,0.023438
155,26,0.023438,0.031250
155,28,0.007813,0.007813
155,30,0.007813,0.007813
155,32,0.007813,0.023438
155,34,0.000000,0.000000
155,36,0.015625,0.015625
155,38,0.000000,0.000000
155,40,0.015625,0.031250
155,42,0.007813,0.015625
155,44,0.000000,0.000000
155,46,0.031250,0.132813
155,48,0.031250,0.054688
155,50,0.015625,0.078125
155,52,0.023438,0.031250
155,54,0.031250,0.156250
155,56,0.015625,0.031250
155,58,0.039063,0.078125
155,60,0.015625,0.101563
155,62,0.031250,0.117188
155,64,0.023438,0.078125
155,66,0.031250,0.132813
155,68,0.023438,0.101563
155,70,0.015625,0.054688
155,72,0.023438,0.070313
155,74,0.031250,0.109375
155,76,0.062500,0.359375
155,78,0.085938,0.578125
155,80,0.085938,0.421875
155,82,0.046875,0.328125
155,84,0.085938,0.671875
155,86,0.078125,0.468750
155,88,0.078125,0.585938
155,90,0.054688,0.460938
155,92,0.070313,0.828125
155,94,0.148438,1.390625
155,96,0.125000,1.367188
155,98,0.156250,1.406250
155,100,0.148438,1.664063
155,102,0.179688,1.695313
155,104,0.195313,2.312500
155,106,0.218750,3.125000
155,108,0.148438,1.742188
155,110,0.273438,3.796875
155,112,0.304688,4.132813
155,114,0.335938,4.656250
155,116,0.320313,5.000000
155,118,0.320313,5.070313
155,120,0.421875,7.734375
155,122,0.445313,8.335938
155,124,0.367188,6.328125
155,126,0.390625,7.335938
155,128,0.453125,8.703125
155,130,0.484375,10.335938
155,132,0.539063,11.078125
155,134,0.484375,11.601563
155,136,0.546875,11.578125
155,138,0.515625,11.796875
155,140,0.531250,14.015625
155,142,0.546875,13.687500
155,144,0.625000,14.687500
155,146,0.593750,15.039063
155,148,0.570313,15.453125
155,150,0.640625,16.882813
155,152,0.617188,18.859375
155,154,0.671875,18.445313
155,156,0.617188,17.929688
155,158,0.578125,17.578125
155,160,0.710938,21.562500
155,162,0.671875,20.718750
155,164,0.679688,22.953125
155,166,0.750000,25.593750
155,168,0.648438,21.164063
155,170,0.695313,24.578125
155,172,0.703125,22.125000
155,174,0.734375,22.601563
155,176,0.703125,24.664063
155,178,0.820313,28.265625
155,180,0.710938,28.226563
155,182,0.789063,29.523438
155,184,0.820313,30.929688
155,186,0.734375,28.820313
155,188,0.781250,29.328125
155,190,0.734375,31.406250
155,192,0.835938,31.601563
155,194,0.828125,31.882813
155,196,0.890625,34.906250
155,198,0.781250,33.156250
155,200,0.843750,33.703125
155,202,0.781250,31.710938
155,204,0.843750,38.476563
155,206,0.851563,38.296875
155,208,0.890625,36.585938
155,210,0.835938,35.750000
155,212,0.882813,37.250000
155,214,0.867188,40.304688
155,216,0.867188,37.992188
155,218,0.898438,39.679688
155,220,0.921875,43.273438
155,222,0.875000,40.179688
155,224,0.906250,41.359375
155,226,0.914063,41.234375
155,228,0.882813,42.671875
155,230,0.867188,40.578125
155,232,0.906250,43.109375
155,234,0.882813,42.187500
155,236,0.921875,49.062500
155,238,0.882813,44.148438
155,240,0.914063,43.265625
155,242,0.867188,44.664063
155,244,0.898438,44.023438
155,246,0.843750,46.203125
155,248,0.945313,46.187500
155,250,0.945313,49.101563
155,252,0.890625,47.328125
155,254,0.929688,49.179688
155,256,0.937500,51.257813
155,258,0.906250,45.921875
155,260,0.843750,45.804688
155,262,0.914063,49.640625
155,264,0.976563,53.476563
155,266,0.960938,49.250000
155,268,0.921875,53.539063
155,270,0.945313,48.187500
155,272,0.929688,53.281250
155,274,0.945313,56.523438
155,276,0.953125,53.898438
155,278,0.937500,47.664063
155,280,0.921875,51.593750
155,282,0.921875,52.460938
155,284,0.960938,59.335938
155,286,0.929688,50.367188
155,288,0.976563,53.625000
155,290,0.984375,56.882813
155,292,0.937500,55.078125
155,294,0.976563,58.929688
155,296,0.960938,54.281250
155,298,0.960938,56.757813
155,300,0.937500,55.960938
155,302,0.929688,56.328125
155,304,0.945313,57.179688
155,306,0.945313,53.867188
155,308,0.945313,54.398438
155,310,0.968750,59.781250
155,312,0.976563,55.539063
155,314,0.937500,58.453125
155,316,0.976563,54.632813
155,318,0.976563,62.281250
155,320,0.984375,56.539063
155,322,0.960938,58.562500
155,324,0.960938,55.109375
155,326,0.976563,56.718750
155,328,0.976563,61.281250
155,330,0.968750,61.070313
155,332,0.992188,59.593750
155,334,0.960938,60.273438
155,336,0.984375,63.117188
155,338,0.960938,56.937500
155,340,0.984375,64.015625
155,342,0.984375,67.492188
155,344,0.992188,58.929688
155,346,0.953125,57.679688
155,348,0.984375,62.023438
155,350,0.992188,62.734375
155,352,0.968750,61.515625
155,354,0.976563,60.695313
155,356,0.992188,64.312500
155,358,0.984375,64.265625
155,360,1.000000,69.335938
155,362,1.000000,59.742188
155,364,0.960938,65.656250
155,366,0.984375,61.085938
155,368,0.992188,62.085938
155,370,0.992188,60.570313
155,372,0.976563,62.632813
155,374,0.992188,69.164063
155,376,0.984375,61.820313
155,378,0.992188,64.000000
155,380,0.968750,59.257813
155,382,0.992188,66.625000
155,384,0.976563,64.296875
155,386,1.000000,70.257813
155,388,0.976563,65.195313
155,390,0.992188,68.968750
155,392,0.984375,62.851563
155,394,0.992188,63.421875
155,396,0.968750,61.742188
155,398,0.968750,64.421875
155,400,1.000000,61.992188
155,402,1.000000,68.953125
155,404,1.000000,65.554688
155,406,0.992188,69.820313
155,408,1.000000,71.710938
155,410,1.000000,64.812500
155,412,0.984375,58.851563
155,414,0.984375,60.500000
155,416,0.984375,72.210938
155,418,1.000000,64.734375
155,420,1.000000,64.453125
155,422,0.992188,64.867188
155,424,0.984375,65.578125
155,426,0.992188,69.531250
155,428,0.992188,71.328125
155,430,1.000000,67.898438
155,432,0.992188,65.210938
155,434,0.992188,64.414063
155,436,1.000000,68.304688
155,438,0.992188,66.648438
155,440,1.000000,65.335938
155,442,0.992188,67.656250
155,444,1.000000,70.007813
155,446,0.992188,71.250000
155,448,1.000000,67.609375
155,450,0.968750,73.632813
155,452,1.000000,66.960938
155,454,1.000000,69.257813
155,456,0.992188,65.960938
155,458,1.000000,66.812500
155,460,1.000000,62.570313
155,462,1.000000,66.445313
155,464,1.000000,77.265625
155,466,0.984375,62.570313
155,468,0.976563,69.656250
155,470,1.000000,69.664063
155,472,1.000000,70.265625
155,474,0.976563,67.453125
155,476,0.992188,71.359375
155,478,0.992188,68.687500
155,480,0.992188,67.023438
155,482,0.992188,64.171875
155,484,0.992188,68.070313
155,486,1.000000,69.664063
155,488,1.000000,68.718750
155,490,1.000000,70.398438
155,492,1.000000,72.609375
155,494,1.000000,70.578125
155,496,1.000000,66.640625
155,498,1.000000,73.867188
155,500,1.000000,73.984375
155,502,1.000000,67.585938
155,504,1.000000,68.710938
155,506,1.000000,66.171875
155,508,1.000000,66.992188
155,510,0.992188,69.148438
156,0,0.015625,0.015625
156,2,0.000000,0.000000
156,4,0.007813,0.007813
156,6,0.015625,0.015625
156,8,0.007813,0.007813
156,10,0.007813,0.007813
156,12,0.007813,0.007813
156,14,0.023438,0.023438
156,16,0.007813,0.007813
156,18,0.000000,0.000000
156,20,0.000000,0.000000
156,22,0.000000,0.000000
156,24,0.015625,0.031250
156,26,0.007813,0.015625
156,28,0.007813,0.015625
156,30,0.000000,0.000000
156,32,0.023438,0.039063
156,34,0.023438,0.054688
156,36,0.023438,0.023438
156,38,0.031250,0.046875
156,40,0.015625,0.023438
156,42,0.000000,0.000000
156,44,0.015625,0.031250
156,46,0.054688,0.125000
156,48,0.015625,0.015625
156,50,0.007813,0.015625
156,52,0.023438,0.054688
156,54,0.000000,0.000000
156,56,0.023438,0.046875
156,58,0.000000,0.000000
156,60,0.031250,0.039063
156,62,0.007813,0.031250
156,64,0.007813,0.015625
156,66,0.031250,0.093750
156,68,0.031250,0.070313
156,70,0.023438,0.031250
156,72,0.070313,0.210938
156,74,0.046875,0.242188
156,76,0.054688,0.281250
156,78,0.093750,0.507813
156,80,0.031250,0.109375
156,82,0.062500,0.351563
156,84,0.085938,0.414063
156,86,0.046875,0.390625
156,88,0.101563,1.007813
156,90,0.093750,0.578125
156,92,0.148438,1.328125
156,94,0.140625,1.281250
156,96,0.093750,0.929688
156,98,0.164063,1.429688
156,100,0.242188,2.414063
156,102,0.187500,2.195313
156,104,0.203125,2.437500
156,106,0.242188,2.734375
156,108,0.304688,4.250000
156,110,0.226563,2.695313
156,112,0.281250,4.039063
156,114,0.296875,4.289063
156,116,0.296875,4.367188
156,118,0.296875,4.320313
156,120,0.406250,6.945313
156,122,0.406250,6.750000
156,124,0.375000,6.828125
156,126,0.492188,8.062500
156,128,0.507813,10.515625
156,130,0.484375,9.492188
156,132,0.460938,8.484375
156,134,0.460938,10.078125
156,136,0.476563,10.976563
156,138,0.414063,9.578125
156,140,0.523438,14.687500
156,142,0.562500,12.117188
156,144,0.492188,11.328125
156,146,0.531250,12.617188
156,148,0.562500,14.296875
156,150,0.546875,15.265625
156,152,0.578125,16.976563
156,154,0.625000,18.179688
156,156,0.656250,19.093750
156,158,0.679688,19.968750
156,160,0.687500,20.195313
156,162,0.671875,21.492188
156,164,0.695313,20.890625
156,166,0.703125,22.992188
156,168,0.757813,25.406250
156,170,0.757813,23.468750
156,172,0.703125,23.718750
156,174,0.804688,26.179688
156,176,0.773438,27.578125
156,178,0.773438,26.773438
156,180,0.789063,29.226563
156,182,0.765625,28.570313
156,184,0.820313,33.445313
156,186,0.789063,29.625000
156,188,0.812500,33.148438
156,190,0.765625,28.710938
156,192,0.843750,32.742188
156,194,0.812500,32.015625
156,196,0.750000,28.835938
156,198,0.781250,32.851563
156,200,0.781250,29.671875
156,202,0.843750,32.398438
156,204,0.843750,37.984375
156,206,0.851563,36.437500
156,208,0.859375,37.523438
156,210,0.804688,36.078125
156,212,0.820313,37.789063
156,214,0.820313,35.585938
156,216,0.828125,39.601563
156,218,0.867188,37.859375
156,220,0.875000,43.414063
156,222,0.859375,41.781250
156,224,0.890625,44.507813
156,226,0.828125,40.617188
156,228,0.875000,38.507813
156,230,0.867188,40.820313
156,232,0.914063,41.007813
156,234,0.929688,47.367188
156,236,0.882813,43.812500
156,238,0.914063,46.273438
156,240,0.898438,46.929688
156,242,0.898438,43.796875
156,244,0.875000,42.335938
156,246,0.906250,42.640625
156,248,0.898438,47.984375
156,250,0.945313,48.390625
156,252,0.929688,49.976563
156,254,0.929688,42.656250
156,256,0.898438,49.125000
156,258,0.937500,47.710938
156,260,0.875000,48.734375
156,262,0.914063,48.070313
156,264,0.906250,49.023438
156,266,0.945313,51.921875
156,268,0.937500,51.101563
156,270,0.976563,52.039063
156,272,0.906250,53.351563
156,274,0.882813,46.867188
156,276,0.937500,50.867188
156,278,0.921875,51.562500
156,280,0.906250,47.515625
156,282,0.945313,51.367188
156,284,0.960938,59.226563
156,286,0.968750,53.320313
156,288,0.929688,54.023438
156,290,0.960938,55.148438
156,292,0.953125,51.046875
156,294,0.968750,57.773438
156,296,0.960938,51.796875
156,298,0.976563,50.968750
156,300,0.968750,52.132813
156,302,0.984375,57.382813
156,304,0.929688,55.117188
156,306,0.960938,57.351563
156,308,0.945313,56.156250
156,310,0.953125,53.625000
156,312,0.976563,58.859375
156,314,0.968750,51.968750
156,316,0.968750,59.460938
156,318,0.960938,56.906250
156,320,0.960938,60.679688
156,322,0.968750,60.398438
156,324,0.945313,56.437500
156,326,0.937500,61.875000
156,328,0.960938,57.195313
156,330,0.945313,55.976563
156,332,0.984375,60.171875
156,334,0.976563,63.031250
156,336,1.000000,62.437500
156,338,0.945313,58.132813
156,340,0.976563,65.531250
156,342,0.976563,60.609375
156,344,0.984375,60.812500
156,346,0.992188,59.632813
156,348,0.984375,64.468750
156,350,0.992188,61.023438
156,352,0.984375,56.421875
156,354,0.968750,58.046875
156,356,0.984375,59.867188
156,358,0.968750,59.421875
156,360,0.968750,62.953125
156,362,0.976563,61.265625
156,364,0.992188,59.007813
156,366,0.984375,61.117188
156,368,1.000000,67.140625
156,370,0.976563,58.992188
156,372,0.984375,62.632813
156,374,1.000000,65.515625
156,376,1.000000,62.187500
156,378,0.992188,65.304688
156,380,0.968750,60.023438
156,382,0.968750,69.390625
156,384,0.984375,64.453125
156,386,1.000000,66.320313
156,388,0.976563,59.031250
156,390,1.000000,67.914063
156,392,0.992188,61.273438
156,394,1.000000,64.437500
156,396,0.984375,67.656250
156,398,0.976563,66.656250
156,400,0.984375,68.234375
156,402,0.968750,63.671875
156,404,0.984375,64.078125
156,406,0.984375,64.960938
156,408,1.000000,61.078125
156,410,0.992188,68.546875
156,412,0.984375,68.203125
156,414,0.992188,67.093750
156,416,1.000000,61.640625
156,418,0.992188,67.000000
156,420,0.992188,67.109375
156,422,1.000000,71.804688
156,424,1.000000,63.742188
156,426,0.992188,68.875000
156,428,1.000000,69.218750
156,430,0.992188,68.109375
156,432,1.000000,63.421875
156,434,0.992188,66.867188
156,436,1.000000,71.109375
156,438,0.984375,64.976563
156,440,0.984375,68.625000
156,442,0.992188,65.578125
156,444,0.992188,68.789063
156,446,1.000000,69.203125
156,448,1.000000,70.929688
156,450,0.992188,67.312500
156,452,0.992188,68.734375
156,454,1.000000,67.828125
156,456,1.000000,68.257813
156,458,0.984375,70.257813
156,460,1.000000,69.718750
156,462,1.000000,72.789063
156,464,1.000000,72.531250
156,466,1.000000,69.476563
156,468,1.000000,60.054688
156,470,0.992188,73.367188
156,472,1.000000,70.406250
156,474,0.992188,63.359375
156,476,0.984375,66.882813
156,478,0.992188,74.046875
156,480,1.000000,78.179688
156,482,1.000000,69.164063
156,484,0.992188,68.804688
156,486,0.992188,69.992188
156,488,1.000000,68.515625
156,490,1.000000,66.984375
156,492,1.000000,68.976563
156,494,1.000000,76.796875
156,496,1.000000,69.671875
156,498,1.000000,66.476563
156,500,1.000000,69.656250
156,502,1.000000,72.484375
156,504,1.000000,68.148438
156,506,1.000000,69.515625
156,508,0.992188,68.156250
156,510,1.000000,68.554688
157,0,0.000000,0.000000
157,2,0.000000,0.000000
157,4,0.000000,0.000000
157,6,0.000000,0.000000
157,8,0.007813,0.007813
157,10,0.000000,0.000000
157,12,0.000000,0.000000
157,14,0.007813,0.007813
157,16,0.007813,0.023438
157,18,0.015625,0.015625
157,20,0.000000,0.000000
